country_region,country_region_name,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,last_update,case_confirmed,case_deaths,case_recovered
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,25/03/2020,15,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,26/03/2020,15,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,27/03/2020,15,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,28/03/2020,15,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,29/03/2020,15,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,30/03/2020,15,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,31/03/2020,15,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,01/04/2020,15,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,02/04/2020,15,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,03/04/2020,15,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,04/04/2020,15,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,05/04/2020,15,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,06/04/2020,15,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,07/04/2020,15,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,08/04/2020,15,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,09/04/2020,15,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,10/04/2020,15,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,11/04/2020,15,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,12/04/2020,15,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,13/04/2020,15,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,14/04/2020,15,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,22/01/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,23/01/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,24/01/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,25/01/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,26/01/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,27/01/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,28/01/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,29/01/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,30/01/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,31/01/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,01/02/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,02/02/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,03/02/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,04/02/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,05/02/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,06/02/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,07/02/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,08/02/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,09/02/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,10/02/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,11/02/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,12/02/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,13/02/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,14/02/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,15/02/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,16/02/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,17/02/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,18/02/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,19/02/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,20/02/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,21/02/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,22/02/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,23/02/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,24/02/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,25/02/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,26/02/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,27/02/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,28/02/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,29/02/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,01/03/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,02/03/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,03/03/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,04/03/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,05/03/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,06/03/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,07/03/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,08/03/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,09/03/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,10/03/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,11/03/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,12/03/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,13/03/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,14/03/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,15/03/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,16/03/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,17/03/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,18/03/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,19/03/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,20/03/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,21/03/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,22/03/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,23/03/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,24/03/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,25/03/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,26/03/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,27/03/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,28/03/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,29/03/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,30/03/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,31/03/2020,2,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,01/04/2020,6,1,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,02/04/2020,6,1,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,03/04/2020,6,1,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,04/04/2020,6,1,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,05/04/2020,6,1,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,06/04/2020,6,1,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,07/04/2020,6,1,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,08/04/2020,6,1,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,09/04/2020,6,1,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,10/04/2020,6,1,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,11/04/2020,6,1,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,12/04/2020,6,1,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,13/04/2020,6,1,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,69,Northern Mariana Islands,14/04/2020,6,1,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,22/01/2020,0,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,23/01/2020,0,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,24/01/2020,0,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,25/01/2020,0,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,26/01/2020,0,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,27/01/2020,0,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,28/01/2020,0,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,29/01/2020,0,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,30/01/2020,0,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,31/01/2020,0,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,01/02/2020,0,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,02/02/2020,0,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,03/02/2020,0,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,04/02/2020,0,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,05/02/2020,0,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,06/02/2020,0,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,07/02/2020,0,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,08/02/2020,0,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,09/02/2020,0,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,10/02/2020,0,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,11/02/2020,0,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,12/02/2020,0,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,13/02/2020,0,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,14/02/2020,0,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,15/02/2020,0,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,16/02/2020,0,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,17/02/2020,0,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,18/02/2020,0,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,19/02/2020,0,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,20/02/2020,0,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,21/02/2020,0,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,22/02/2020,0,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,23/02/2020,0,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,24/02/2020,0,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,25/02/2020,0,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,26/02/2020,0,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,27/02/2020,0,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,28/02/2020,0,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,29/02/2020,0,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,01/03/2020,0,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,02/03/2020,0,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,03/03/2020,0,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,04/03/2020,0,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,05/03/2020,0,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,06/03/2020,0,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,07/03/2020,0,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,08/03/2020,0,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,09/03/2020,0,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,10/03/2020,0,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,11/03/2020,0,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,12/03/2020,0,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,13/03/2020,0,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,14/03/2020,5,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,15/03/2020,5,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,16/03/2020,5,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,17/03/2020,5,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,18/03/2020,5,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,19/03/2020,5,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,20/03/2020,14,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,21/03/2020,21,1,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,22/03/2020,21,1,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,23/03/2020,21,1,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,24/03/2020,21,1,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,25/03/2020,21,1,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,26/03/2020,21,1,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,27/03/2020,21,1,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,28/03/2020,21,1,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,29/03/2020,21,1,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,30/03/2020,21,1,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,31/03/2020,21,1,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,01/04/2020,21,1,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,02/04/2020,21,1,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,03/04/2020,21,1,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,04/04/2020,21,1,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,05/04/2020,21,1,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,06/04/2020,21,1,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,07/04/2020,21,1,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,08/04/2020,21,1,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,09/04/2020,21,1,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,10/04/2020,21,1,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,11/04/2020,21,1,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,12/04/2020,21,1,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,13/04/2020,21,1,0
5,North America,842,USA,5,Caribbean,10,Latin America,72,Puerto Rico,14/04/2020,21,1,0
5,North America,842,USA,5,Caribbean,10,Latin America,78,Virgin Islands of the U.S.,22/01/2020,0,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,78,Virgin Islands of the U.S.,23/01/2020,0,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,78,Virgin Islands of the U.S.,24/01/2020,0,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,78,Virgin Islands of the U.S.,25/01/2020,0,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,78,Virgin Islands of the U.S.,26/01/2020,0,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,78,Virgin Islands of the U.S.,27/01/2020,0,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,78,Virgin Islands of the U.S.,28/01/2020,0,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,78,Virgin Islands of the U.S.,29/01/2020,0,0,0
5,North America,842,USA,5,Caribbean,10,Latin America,78,Virgin Islands of the U.S.,30/01/2020,0,0,0
