country_region,country_region_name,country_unsd,country_name,country_iso,date,case_confirmed,case_deaths,case_recovered
7,Sub-Saharan Africa,768,Togo,TGO,22/03/2020,16,0,0
7,Sub-Saharan Africa,768,Togo,TGO,23/03/2020,18,0,0
7,Sub-Saharan Africa,768,Togo,TGO,24/03/2020,20,0,1
7,Sub-Saharan Africa,768,Togo,TGO,25/03/2020,23,0,1
7,Sub-Saharan Africa,768,Togo,TGO,26/03/2020,23,0,1
7,Sub-Saharan Africa,768,Togo,TGO,27/03/2020,25,1,1
7,Sub-Saharan Africa,768,Togo,TGO,28/03/2020,25,1,1
7,Sub-Saharan Africa,768,Togo,TGO,29/03/2020,25,1,1
7,Sub-Saharan Africa,768,Togo,TGO,30/03/2020,30,1,1
7,Sub-Saharan Africa,768,Togo,TGO,31/03/2020,34,1,10
7,Sub-Saharan Africa,768,Togo,TGO,01/04/2020,36,2,10
7,Sub-Saharan Africa,768,Togo,TGO,02/04/2020,39,2,17
7,Sub-Saharan Africa,768,Togo,TGO,03/04/2020,40,3,17
7,Sub-Saharan Africa,768,Togo,TGO,04/04/2020,41,3,17
7,Sub-Saharan Africa,768,Togo,TGO,05/04/2020,44,3,20
7,Sub-Saharan Africa,768,Togo,TGO,06/04/2020,58,3,23
7,Sub-Saharan Africa,768,Togo,TGO,07/04/2020,65,3,23
7,Sub-Saharan Africa,768,Togo,TGO,08/04/2020,70,3,23
7,Sub-Saharan Africa,768,Togo,TGO,09/04/2020,73,3,24
7,Sub-Saharan Africa,768,Togo,TGO,10/04/2020,76,3,25
7,Sub-Saharan Africa,768,Togo,TGO,11/04/2020,76,3,25
7,Sub-Saharan Africa,768,Togo,TGO,12/04/2020,76,3,29
7,Sub-Saharan Africa,768,Togo,TGO,13/04/2020,77,3,29
7,Sub-Saharan Africa,768,Togo,TGO,14/04/2020,77,3,32
7,Sub-Saharan Africa,768,Togo,TGO,15/04/2020,81,3,35
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,14/03/2020,4,0,0
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,16/03/2020,4,0,0
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,17/03/2020,5,0,0
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,18/03/2020,7,0,0
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,19/03/2020,18,0,0
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,21/03/2020,49,0,1
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,22/03/2020,50,0,0
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,23/03/2020,51,0,0
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,24/03/2020,57,0,0
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,25/03/2020,60,1,0
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,26/03/2020,65,1,0
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,27/03/2020,66,2,1
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,28/03/2020,74,3,1
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,29/03/2020,78,3,1
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,30/03/2020,82,3,1
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,31/03/2020,87,3,1
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,01/04/2020,90,5,1
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,02/04/2020,94,5,1
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,03/04/2020,98,6,1
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,04/04/2020,103,6,1
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,05/04/2020,104,7,1
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,06/04/2020,105,8,1
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,07/04/2020,107,8,1
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,08/04/2020,107,8,1
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,09/04/2020,109,8,1
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,10/04/2020,109,8,1
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,11/04/2020,112,8,12
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,12/04/2020,113,8,16
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,13/04/2020,113,8,16
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,14/04/2020,113,8,17
3,Latin America & Caribbean,780,Trinidad and Tobago,TTO,15/04/2020,114,8,19
4,Middle East & North Africa,784,United Arab Emirates,ARE,29/01/2020,4,0,0
4,Middle East & North Africa,784,United Arab Emirates,ARE,30/01/2020,4,0,0
4,Middle East & North Africa,784,United Arab Emirates,ARE,31/01/2020,8,0,0
4,Middle East & North Africa,784,United Arab Emirates,ARE,02/02/2020,30,0,0
4,Middle East & North Africa,784,United Arab Emirates,ARE,08/02/2020,14,0,0
4,Middle East & North Africa,784,United Arab Emirates,ARE,10/02/2020,16,0,0
4,Middle East & North Africa,784,United Arab Emirates,ARE,12/02/2020,24,0,3
4,Middle East & North Africa,784,United Arab Emirates,ARE,15/02/2020,8,0,3
4,Middle East & North Africa,784,United Arab Emirates,ARE,16/02/2020,54,0,24
4,Middle East & North Africa,784,United Arab Emirates,ARE,22/02/2020,78,0,24
4,Middle East & North Africa,784,United Arab Emirates,ARE,28/02/2020,19,0,5
4,Middle East & North Africa,784,United Arab Emirates,ARE,29/02/2020,63,0,15
4,Middle East & North Africa,784,United Arab Emirates,ARE,03/03/2020,54,0,10
4,Middle East & North Africa,784,United Arab Emirates,ARE,05/03/2020,58,0,10
4,Middle East & North Africa,784,United Arab Emirates,ARE,07/03/2020,135,0,21
4,Middle East & North Africa,784,United Arab Emirates,ARE,10/03/2020,74,0,12
4,Middle East & North Africa,784,United Arab Emirates,ARE,11/03/2020,159,0,34
4,Middle East & North Africa,784,United Arab Emirates,ARE,12/03/2020,85,0,17
4,Middle East & North Africa,784,United Arab Emirates,ARE,13/03/2020,85,0,17
4,Middle East & North Africa,784,United Arab Emirates,ARE,15/03/2020,98,0,23
4,Middle East & North Africa,784,United Arab Emirates,ARE,16/03/2020,196,0,46
4,Middle East & North Africa,784,United Arab Emirates,ARE,18/03/2020,113,0,26
4,Middle East & North Africa,784,United Arab Emirates,ARE,19/03/2020,140,0,31
4,Middle East & North Africa,784,United Arab Emirates,ARE,20/03/2020,140,2,31
4,Middle East & North Africa,784,United Arab Emirates,ARE,21/03/2020,153,2,38
4,Middle East & North Africa,784,United Arab Emirates,ARE,22/03/2020,153,2,38
4,Middle East & North Africa,784,United Arab Emirates,ARE,23/03/2020,198,2,41
4,Middle East & North Africa,784,United Arab Emirates,ARE,24/03/2020,248,2,45
4,Middle East & North Africa,784,United Arab Emirates,ARE,25/03/2020,333,2,52
4,Middle East & North Africa,784,United Arab Emirates,ARE,26/03/2020,333,2,52
4,Middle East & North Africa,784,United Arab Emirates,ARE,27/03/2020,405,2,52
4,Middle East & North Africa,784,United Arab Emirates,ARE,28/03/2020,468,2,52
4,Middle East & North Africa,784,United Arab Emirates,ARE,29/03/2020,570,3,58
4,Middle East & North Africa,784,United Arab Emirates,ARE,30/03/2020,611,5,61
4,Middle East & North Africa,784,United Arab Emirates,ARE,31/03/2020,664,6,61
4,Middle East & North Africa,784,United Arab Emirates,ARE,01/04/2020,814,8,61
4,Middle East & North Africa,784,United Arab Emirates,ARE,02/04/2020,1024,8,96
4,Middle East & North Africa,784,United Arab Emirates,ARE,03/04/2020,1264,9,108
4,Middle East & North Africa,784,United Arab Emirates,ARE,04/04/2020,1505,10,125
4,Middle East & North Africa,784,United Arab Emirates,ARE,05/04/2020,1799,10,144
4,Middle East & North Africa,784,United Arab Emirates,ARE,06/04/2020,2076,11,167
4,Middle East & North Africa,784,United Arab Emirates,ARE,07/04/2020,2359,12,186
4,Middle East & North Africa,784,United Arab Emirates,ARE,08/04/2020,2659,12,239
4,Middle East & North Africa,784,United Arab Emirates,ARE,09/04/2020,2990,14,268
4,Middle East & North Africa,784,United Arab Emirates,ARE,10/04/2020,3360,16,418
4,Middle East & North Africa,784,United Arab Emirates,ARE,11/04/2020,3736,20,588
4,Middle East & North Africa,784,United Arab Emirates,ARE,12/04/2020,4123,22,680
4,Middle East & North Africa,784,United Arab Emirates,ARE,13/04/2020,4521,25,852
4,Middle East & North Africa,784,United Arab Emirates,ARE,14/04/2020,4933,28,933
4,Middle East & North Africa,784,United Arab Emirates,ARE,15/04/2020,5365,33,1034
4,Middle East & North Africa,788,Tunisia,TUN,04/03/2020,4,0,0
4,Middle East & North Africa,788,Tunisia,TUN,08/03/2020,4,0,0
4,Middle East & North Africa,788,Tunisia,TUN,10/03/2020,5,0,0
4,Middle East & North Africa,788,Tunisia,TUN,11/03/2020,30,0,0
4,Middle East & North Africa,788,Tunisia,TUN,14/03/2020,36,0,0
4,Middle East & North Africa,788,Tunisia,TUN,16/03/2020,20,0,0
4,Middle East & North Africa,788,Tunisia,TUN,17/03/2020,24,0,0
4,Middle East & North Africa,788,Tunisia,TUN,18/03/2020,29,0,0
4,Middle East & North Africa,788,Tunisia,TUN,19/03/2020,39,1,0
4,Middle East & North Africa,788,Tunisia,TUN,20/03/2020,54,1,0
4,Middle East & North Africa,788,Tunisia,TUN,21/03/2020,60,1,0
4,Middle East & North Africa,788,Tunisia,TUN,22/03/2020,75,3,1
4,Middle East & North Africa,788,Tunisia,TUN,23/03/2020,89,3,1
4,Middle East & North Africa,788,Tunisia,TUN,24/03/2020,114,4,1
4,Middle East & North Africa,788,Tunisia,TUN,25/03/2020,173,5,2
4,Middle East & North Africa,788,Tunisia,TUN,26/03/2020,197,6,2
4,Middle East & North Africa,788,Tunisia,TUN,27/03/2020,227,6,2
4,Middle East & North Africa,788,Tunisia,TUN,28/03/2020,278,8,2
4,Middle East & North Africa,788,Tunisia,TUN,29/03/2020,312,8,2
4,Middle East & North Africa,788,Tunisia,TUN,30/03/2020,312,8,3
4,Middle East & North Africa,788,Tunisia,TUN,31/03/2020,394,10,3
4,Middle East & North Africa,788,Tunisia,TUN,01/04/2020,423,12,5
4,Middle East & North Africa,788,Tunisia,TUN,02/04/2020,455,14,5
4,Middle East & North Africa,788,Tunisia,TUN,03/04/2020,495,18,5
4,Middle East & North Africa,788,Tunisia,TUN,04/04/2020,553,18,5
4,Middle East & North Africa,788,Tunisia,TUN,05/04/2020,574,22,5
4,Middle East & North Africa,788,Tunisia,TUN,06/04/2020,596,22,5
4,Middle East & North Africa,788,Tunisia,TUN,07/04/2020,623,23,25
4,Middle East & North Africa,788,Tunisia,TUN,08/04/2020,628,24,25
4,Middle East & North Africa,788,Tunisia,TUN,09/04/2020,643,25,25
4,Middle East & North Africa,788,Tunisia,TUN,10/04/2020,671,25,25
4,Middle East & North Africa,788,Tunisia,TUN,11/04/2020,685,28,43
4,Middle East & North Africa,788,Tunisia,TUN,12/04/2020,707,31,43
4,Middle East & North Africa,788,Tunisia,TUN,13/04/2020,726,34,43
4,Middle East & North Africa,788,Tunisia,TUN,14/04/2020,747,34,43
4,Middle East & North Africa,788,Tunisia,TUN,15/04/2020,780,35,43
2,Europe & Central Asia,792,Turkey,TUR,11/03/2020,7,0,0
2,Europe & Central Asia,792,Turkey,TUR,13/03/2020,5,0,0
2,Europe & Central Asia,792,Turkey,TUR,15/03/2020,6,0,0
2,Europe & Central Asia,792,Turkey,TUR,16/03/2020,18,0,0
2,Europe & Central Asia,792,Turkey,TUR,17/03/2020,47,1,0
2,Europe & Central Asia,792,Turkey,TUR,18/03/2020,98,1,0
2,Europe & Central Asia,792,Turkey,TUR,19/03/2020,192,3,0
2,Europe & Central Asia,792,Turkey,TUR,20/03/2020,359,4,0
2,Europe & Central Asia,792,Turkey,TUR,21/03/2020,670,9,0
2,Europe & Central Asia,792,Turkey,TUR,22/03/2020,1236,30,0
2,Europe & Central Asia,792,Turkey,TUR,23/03/2020,1529,37,0
2,Europe & Central Asia,792,Turkey,TUR,24/03/2020,1872,44,0
2,Europe & Central Asia,792,Turkey,TUR,25/03/2020,2433,59,26
2,Europe & Central Asia,792,Turkey,TUR,26/03/2020,3629,75,26
2,Europe & Central Asia,792,Turkey,TUR,27/03/2020,5698,92,42
2,Europe & Central Asia,792,Turkey,TUR,28/03/2020,7402,108,70
2,Europe & Central Asia,792,Turkey,TUR,29/03/2020,9217,131,105
2,Europe & Central Asia,792,Turkey,TUR,30/03/2020,10827,168,162
2,Europe & Central Asia,792,Turkey,TUR,31/03/2020,13531,214,243
2,Europe & Central Asia,792,Turkey,TUR,01/04/2020,15679,277,333
2,Europe & Central Asia,792,Turkey,TUR,02/04/2020,18135,356,415
2,Europe & Central Asia,792,Turkey,TUR,03/04/2020,20921,425,484
2,Europe & Central Asia,792,Turkey,TUR,04/04/2020,23934,501,786
2,Europe & Central Asia,792,Turkey,TUR,05/04/2020,27069,574,1042
2,Europe & Central Asia,792,Turkey,TUR,06/04/2020,30217,649,1326
2,Europe & Central Asia,792,Turkey,TUR,07/04/2020,34109,725,1582
2,Europe & Central Asia,792,Turkey,TUR,08/04/2020,38226,812,1846
2,Europe & Central Asia,792,Turkey,TUR,09/04/2020,42282,908,2142
2,Europe & Central Asia,792,Turkey,TUR,10/04/2020,47029,1006,2423
2,Europe & Central Asia,792,Turkey,TUR,11/04/2020,52167,1101,2965
2,Europe & Central Asia,792,Turkey,TUR,12/04/2020,56956,1198,3446
2,Europe & Central Asia,792,Turkey,TUR,13/04/2020,61049,1296,3957
2,Europe & Central Asia,792,Turkey,TUR,14/04/2020,65111,1403,4799
2,Europe & Central Asia,792,Turkey,TUR,15/04/2020,69392,1518,5674
7,Sub-Saharan Africa,800,Uganda,UGA,21/03/2020,1,0,0
7,Sub-Saharan Africa,800,Uganda,UGA,22/03/2020,1,0,0
7,Sub-Saharan Africa,800,Uganda,UGA,23/03/2020,9,0,0
7,Sub-Saharan Africa,800,Uganda,UGA,24/03/2020,9,0,0
7,Sub-Saharan Africa,800,Uganda,UGA,25/03/2020,14,0,0
7,Sub-Saharan Africa,800,Uganda,UGA,26/03/2020,14,0,0
7,Sub-Saharan Africa,800,Uganda,UGA,27/03/2020,23,0,0
7,Sub-Saharan Africa,800,Uganda,UGA,28/03/2020,30,0,0
7,Sub-Saharan Africa,800,Uganda,UGA,29/03/2020,33,0,0
7,Sub-Saharan Africa,800,Uganda,UGA,30/03/2020,33,0,0
7,Sub-Saharan Africa,800,Uganda,UGA,31/03/2020,44,0,0
7,Sub-Saharan Africa,800,Uganda,UGA,01/04/2020,44,0,0
7,Sub-Saharan Africa,800,Uganda,UGA,02/04/2020,45,0,0
7,Sub-Saharan Africa,800,Uganda,UGA,03/04/2020,48,0,0
7,Sub-Saharan Africa,800,Uganda,UGA,04/04/2020,48,0,0
7,Sub-Saharan Africa,800,Uganda,UGA,05/04/2020,52,0,0
7,Sub-Saharan Africa,800,Uganda,UGA,06/04/2020,52,0,0
7,Sub-Saharan Africa,800,Uganda,UGA,07/04/2020,52,0,0
7,Sub-Saharan Africa,800,Uganda,UGA,08/04/2020,53,0,0
7,Sub-Saharan Africa,800,Uganda,UGA,09/04/2020,53,0,0
7,Sub-Saharan Africa,800,Uganda,UGA,10/04/2020,53,0,0
7,Sub-Saharan Africa,800,Uganda,UGA,11/04/2020,53,0,4
7,Sub-Saharan Africa,800,Uganda,UGA,12/04/2020,54,0,4
7,Sub-Saharan Africa,800,Uganda,UGA,13/04/2020,54,0,7
7,Sub-Saharan Africa,800,Uganda,UGA,14/04/2020,55,0,8
7,Sub-Saharan Africa,800,Uganda,UGA,15/04/2020,55,0,12
2,Europe & Central Asia,804,Ukraine,UKR,03/03/2020,10,0,0
2,Europe & Central Asia,804,Ukraine,UKR,11/03/2020,3,1,0
2,Europe & Central Asia,804,Ukraine,UKR,13/03/2020,6,2,0
2,Europe & Central Asia,804,Ukraine,UKR,16/03/2020,7,1,0
2,Europe & Central Asia,804,Ukraine,UKR,17/03/2020,28,4,0
2,Europe & Central Asia,804,Ukraine,UKR,19/03/2020,16,2,0
2,Europe & Central Asia,804,Ukraine,UKR,20/03/2020,29,3,0
2,Europe & Central Asia,804,Ukraine,UKR,21/03/2020,47,3,1
2,Europe & Central Asia,804,Ukraine,UKR,22/03/2020,73,3,1
2,Europe & Central Asia,804,Ukraine,UKR,23/03/2020,73,3,1
2,Europe & Central Asia,804,Ukraine,UKR,24/03/2020,97,3,1
2,Europe & Central Asia,804,Ukraine,UKR,25/03/2020,145,5,1
2,Europe & Central Asia,804,Ukraine,UKR,26/03/2020,196,5,1
2,Europe & Central Asia,804,Ukraine,UKR,27/03/2020,310,5,5
2,Europe & Central Asia,804,Ukraine,UKR,28/03/2020,356,9,5
2,Europe & Central Asia,804,Ukraine,UKR,29/03/2020,475,10,6
2,Europe & Central Asia,804,Ukraine,UKR,30/03/2020,548,13,8
2,Europe & Central Asia,804,Ukraine,UKR,31/03/2020,645,17,10
2,Europe & Central Asia,804,Ukraine,UKR,01/04/2020,794,20,13
2,Europe & Central Asia,804,Ukraine,UKR,02/04/2020,897,22,19
2,Europe & Central Asia,804,Ukraine,UKR,03/04/2020,1072,27,22
2,Europe & Central Asia,804,Ukraine,UKR,04/04/2020,1225,32,25
2,Europe & Central Asia,804,Ukraine,UKR,05/04/2020,1308,37,28
2,Europe & Central Asia,804,Ukraine,UKR,06/04/2020,1319,38,28
2,Europe & Central Asia,804,Ukraine,UKR,07/04/2020,1462,45,28
2,Europe & Central Asia,804,Ukraine,UKR,08/04/2020,1668,52,35
2,Europe & Central Asia,804,Ukraine,UKR,09/04/2020,1892,57,45
2,Europe & Central Asia,804,Ukraine,UKR,10/04/2020,2203,69,61
2,Europe & Central Asia,804,Ukraine,UKR,11/04/2020,2511,73,79
2,Europe & Central Asia,804,Ukraine,UKR,12/04/2020,2777,83,89
2,Europe & Central Asia,804,Ukraine,UKR,13/04/2020,3102,93,97
2,Europe & Central Asia,804,Ukraine,UKR,14/04/2020,3372,98,119
2,Europe & Central Asia,804,Ukraine,UKR,15/04/2020,3764,108,143
2,Europe & Central Asia,807,North Macedonia,MKD,26/02/2020,1,0,0
2,Europe & Central Asia,807,North Macedonia,MKD,27/02/2020,8,0,0
2,Europe & Central Asia,807,North Macedonia,MKD,06/03/2020,12,0,0
2,Europe & Central Asia,807,North Macedonia,MKD,10/03/2020,21,0,0
2,Europe & Central Asia,807,North Macedonia,MKD,11/03/2020,14,0,1
2,Europe & Central Asia,807,North Macedonia,MKD,13/03/2020,28,0,2
2,Europe & Central Asia,807,North Macedonia,MKD,16/03/2020,18,0,1
2,Europe & Central Asia,807,North Macedonia,MKD,17/03/2020,26,0,1
2,Europe & Central Asia,807,North Macedonia,MKD,18/03/2020,35,0,1
2,Europe & Central Asia,807,North Macedonia,MKD,19/03/2020,48,0,1
2,Europe & Central Asia,807,North Macedonia,MKD,20/03/2020,67,0,1
2,Europe & Central Asia,807,North Macedonia,MKD,21/03/2020,85,0,1
2,Europe & Central Asia,807,North Macedonia,MKD,22/03/2020,115,1,1
2,Europe & Central Asia,807,North Macedonia,MKD,23/03/2020,136,2,1
2,Europe & Central Asia,807,North Macedonia,MKD,24/03/2020,148,2,1
2,Europe & Central Asia,807,North Macedonia,MKD,25/03/2020,177,3,1
2,Europe & Central Asia,807,North Macedonia,MKD,26/03/2020,201,3,3
2,Europe & Central Asia,807,North Macedonia,MKD,27/03/2020,219,3,3
2,Europe & Central Asia,807,North Macedonia,MKD,28/03/2020,241,4,3
2,Europe & Central Asia,807,North Macedonia,MKD,29/03/2020,259,6,3
2,Europe & Central Asia,807,North Macedonia,MKD,30/03/2020,285,7,12
2,Europe & Central Asia,807,North Macedonia,MKD,31/03/2020,329,9,12
2,Europe & Central Asia,807,North Macedonia,MKD,01/04/2020,354,11,17
2,Europe & Central Asia,807,North Macedonia,MKD,02/04/2020,384,11,17
2,Europe & Central Asia,807,North Macedonia,MKD,03/04/2020,430,12,20
2,Europe & Central Asia,807,North Macedonia,MKD,04/04/2020,483,17,20
2,Europe & Central Asia,807,North Macedonia,MKD,05/04/2020,555,18,23
2,Europe & Central Asia,807,North Macedonia,MKD,06/04/2020,570,23,30
2,Europe & Central Asia,807,North Macedonia,MKD,07/04/2020,599,26,30
2,Europe & Central Asia,807,North Macedonia,MKD,08/04/2020,617,29,35
2,Europe & Central Asia,807,North Macedonia,MKD,09/04/2020,663,30,37
2,Europe & Central Asia,807,North Macedonia,MKD,10/04/2020,711,32,41
2,Europe & Central Asia,807,North Macedonia,MKD,11/04/2020,760,34,41
2,Europe & Central Asia,807,North Macedonia,MKD,12/04/2020,828,34,41
2,Europe & Central Asia,807,North Macedonia,MKD,13/04/2020,854,38,44
2,Europe & Central Asia,807,North Macedonia,MKD,14/04/2020,908,44,86
2,Europe & Central Asia,807,North Macedonia,MKD,15/04/2020,974,45,98
4,Middle East & North Africa,818,Egypt,EGY,14/02/2020,7,0,0
4,Middle East & North Africa,818,Egypt,EGY,21/02/2020,7,0,0
4,Middle East & North Africa,818,Egypt,EGY,28/02/2020,2,0,2
4,Middle East & North Africa,818,Egypt,EGY,01/03/2020,8,0,4
4,Middle East & North Africa,818,Egypt,EGY,05/03/2020,3,0,1
4,Middle East & North Africa,818,Egypt,EGY,06/03/2020,30,0,2
4,Middle East & North Africa,818,Egypt,EGY,08/03/2020,49,1,1
4,Middle East & North Africa,818,Egypt,EGY,09/03/2020,55,1,12
4,Middle East & North Africa,818,Egypt,EGY,10/03/2020,59,1,1
4,Middle East & North Africa,818,Egypt,EGY,11/03/2020,140,3,54
4,Middle East & North Africa,818,Egypt,EGY,12/03/2020,67,1,27
4,Middle East & North Africa,818,Egypt,EGY,14/03/2020,109,2,27
4,Middle East & North Africa,818,Egypt,EGY,15/03/2020,110,2,21
4,Middle East & North Africa,818,Egypt,EGY,16/03/2020,150,2,27
4,Middle East & North Africa,818,Egypt,EGY,17/03/2020,196,4,32
4,Middle East & North Africa,818,Egypt,EGY,18/03/2020,196,6,32
4,Middle East & North Africa,818,Egypt,EGY,19/03/2020,256,6,32
4,Middle East & North Africa,818,Egypt,EGY,20/03/2020,285,8,39
4,Middle East & North Africa,818,Egypt,EGY,21/03/2020,294,10,41
4,Middle East & North Africa,818,Egypt,EGY,22/03/2020,327,14,56
4,Middle East & North Africa,818,Egypt,EGY,23/03/2020,366,19,68
4,Middle East & North Africa,818,Egypt,EGY,24/03/2020,402,20,80
4,Middle East & North Africa,818,Egypt,EGY,25/03/2020,456,21,95
4,Middle East & North Africa,818,Egypt,EGY,26/03/2020,495,24,102
4,Middle East & North Africa,818,Egypt,EGY,27/03/2020,536,30,116
4,Middle East & North Africa,818,Egypt,EGY,28/03/2020,576,36,121
4,Middle East & North Africa,818,Egypt,EGY,29/03/2020,609,40,132
4,Middle East & North Africa,818,Egypt,EGY,30/03/2020,656,41,150
4,Middle East & North Africa,818,Egypt,EGY,31/03/2020,710,46,157
4,Middle East & North Africa,818,Egypt,EGY,01/04/2020,779,52,179
4,Middle East & North Africa,818,Egypt,EGY,02/04/2020,865,58,201
4,Middle East & North Africa,818,Egypt,EGY,03/04/2020,985,66,216
4,Middle East & North Africa,818,Egypt,EGY,04/04/2020,1070,71,241
4,Middle East & North Africa,818,Egypt,EGY,05/04/2020,1173,78,247
4,Middle East & North Africa,818,Egypt,EGY,06/04/2020,1322,85,259
4,Middle East & North Africa,818,Egypt,EGY,07/04/2020,1450,94,276
4,Middle East & North Africa,818,Egypt,EGY,08/04/2020,1560,103,305
4,Middle East & North Africa,818,Egypt,EGY,09/04/2020,1699,118,348
4,Middle East & North Africa,818,Egypt,EGY,10/04/2020,1794,135,384
4,Middle East & North Africa,818,Egypt,EGY,11/04/2020,1939,146,426
4,Middle East & North Africa,818,Egypt,EGY,12/04/2020,2065,159,589
4,Middle East & North Africa,818,Egypt,EGY,13/04/2020,2190,164,589
4,Middle East & North Africa,818,Egypt,EGY,14/04/2020,2350,178,589
4,Middle East & North Africa,818,Egypt,EGY,15/04/2020,2505,183,589
2,Europe & Central Asia,826,United Kingdom,GBR,31/01/2020,2,0,0
2,Europe & Central Asia,826,United Kingdom,GBR,01/02/2020,12,0,0
2,Europe & Central Asia,826,United Kingdom,GBR,07/02/2020,9,0,0
2,Europe & Central Asia,826,United Kingdom,GBR,10/02/2020,16,0,0
2,Europe & Central Asia,826,United Kingdom,GBR,12/02/2020,36,0,4
2,Europe & Central Asia,826,United Kingdom,GBR,16/02/2020,72,0,64
2,Europe & Central Asia,826,United Kingdom,GBR,24/02/2020,39,0,24
2,Europe & Central Asia,826,United Kingdom,GBR,27/02/2020,15,0,8
2,Europe & Central Asia,826,United Kingdom,GBR,28/02/2020,21,0,8
2,Europe & Central Asia,826,United Kingdom,GBR,29/02/2020,23,0,8
2,Europe & Central Asia,826,United Kingdom,GBR,01/03/2020,36,0,8
2,Europe & Central Asia,826,United Kingdom,GBR,02/03/2020,40,0,8
2,Europe & Central Asia,826,United Kingdom,GBR,03/03/2020,51,0,8
2,Europe & Central Asia,826,United Kingdom,GBR,04/03/2020,85,0,8
2,Europe & Central Asia,826,United Kingdom,GBR,05/03/2020,115,1,8
2,Europe & Central Asia,826,United Kingdom,GBR,06/03/2020,163,2,8
2,Europe & Central Asia,826,United Kingdom,GBR,07/03/2020,206,2,18
2,Europe & Central Asia,826,United Kingdom,GBR,08/03/2020,273,3,18
2,Europe & Central Asia,826,United Kingdom,GBR,09/03/2020,321,4,18
2,Europe & Central Asia,826,United Kingdom,GBR,10/03/2020,382,6,18
2,Europe & Central Asia,826,United Kingdom,GBR,11/03/2020,798,8,18
2,Europe & Central Asia,826,United Kingdom,GBR,14/03/2020,2280,42,36
2,Europe & Central Asia,826,United Kingdom,GBR,16/03/2020,1543,55,20
2,Europe & Central Asia,826,United Kingdom,GBR,17/03/2020,1950,55,52
2,Europe & Central Asia,826,United Kingdom,GBR,18/03/2020,2626,71,65
2,Europe & Central Asia,826,United Kingdom,GBR,19/03/2020,2689,137,65
2,Europe & Central Asia,826,United Kingdom,GBR,20/03/2020,3983,177,65
2,Europe & Central Asia,826,United Kingdom,GBR,21/03/2020,5018,233,65
2,Europe & Central Asia,826,United Kingdom,GBR,22/03/2020,5683,281,93
2,Europe & Central Asia,826,United Kingdom,GBR,23/03/2020,6650,335,135
